Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
group_1039,,hypothetical protein,1,1,1.0,2,1198,,,,2334,2334,2334.0,,,,,,Data_GCF_003148665.1_01213,,,,,
group_1038,,hypothetical protein,1,1,1.0,2,1197,,,,129,129,129.0,,,,,Data_GCF_003075045.1_01590,,,,,,
group_1036,,hypothetical protein,1,1,1.0,2,1195,,,,2337,2337,2337.0,,Data_GCA_947503005.1_00302,,,,,,,,,
group_1035,,hypothetical protein,1,1,1.0,2,1194,,,,129,129,129.0,,,Data_GCA_947503645.1_02836,,,,,,,,
mrcA_1,mrcA_1,Penicillin-binding protein 1A,1,1,1.0,2,1193,,,,2343,2343,2343.0,,,,,,,,Data_GCF_003933245.1_01048,,,
group_1033,,hypothetical protein,1,1,1.0,2,1191,,,,2349,2349,2349.0,,,,,,,,,,,Data_GCF_030689185.1_01556
group_1032,,hypothetical protein,1,1,1.0,2,1190,,,,2349,2349,2349.0,,,,,,,,,,Data_GCF_030547005.1_01475,
group_1031,pbpC,Penicillin-binding protein 1C,1,1,1.0,2,1189,,,,2349,2349,2349.0,,,,,,,Data_GCF_003634105.1_01030,,,,
group_1030,,hypothetical protein,1,1,1.0,2,1188,,,,132,132,132.0,,,,,,,,,,Data_GCF_030547005.1_00441,
group_1029,,hypothetical protein,1,1,1.0,2,1187,,,,132,132,132.0,,,,,,,,,Data_GCF_003970695.1_02284,,
group_1028,,hypothetical protein,1,1,1.0,2,1186,,,,132,132,132.0,,,,,,,,,Data_GCF_003970695.1_02217,,
mrcA,mrcA,Penicillin-binding protein 1A,1,1,1.0,2,1185,,,,2352,2352,2352.0,,,,,,,Data_GCF_003634105.1_00763,,,,
group_1027,,hypothetical protein,1,1,1.0,2,1184,,,,132,132,132.0,,,,,,,,Data_GCF_003933245.1_02263,,,
group_1026,,hypothetical protein,1,1,1.0,2,1183,,,,132,132,132.0,,,,,,,,Data_GCF_003933245.1_00470,,,
group_1025,,hypothetical protein,1,1,1.0,2,1182,,,,132,132,132.0,,,,,,,,Data_GCF_003933245.1_00220,,,
topA,topA,DNA topoisomerase 1,1,1,1.0,2,1181,,,,2358,2358,2358.0,,,,,,,,Data_GCF_003933245.1_01690,,,
group_1024,,hypothetical protein,1,1,1.0,2,1180,,,,132,132,132.0,,,,,,Data_GCF_003148665.1_01353,,,,,
group_1023,,hypothetical protein,1,1,1.0,2,1179,,,,132,132,132.0,,,,,Data_GCF_003075045.1_01903,,,,,,
group_1022,,hypothetical protein,1,1,1.0,2,1178,,,,2361,2361,2361.0,,,,,,,,,,Data_GCF_030547005.1_02295,
group_1021,,hypothetical protein,1,1,1.0,2,1177,,,,2361,2361,2361.0,,,,,,,,Data_GCF_003933245.1_01532,,,
group_1019,,hypothetical protein,1,1,1.0,2,1175,,,,2364,2364,2364.0,,,,,,,,,,,Data_GCF_030689185.1_01396
group_1018,sasA_3,Adaptive-response sensory-kinase SasA,1,1,1.0,2,1174,,,,2364,2364,2364.0,,,,,,,,,,Data_GCF_030547005.1_00553,
group_1017,,hypothetical protein,1,1,1.0,2,1173,,,,2367,2367,2367.0,,,Data_GCA_947503645.1_01925,,,,,,,,
tolB_2,tolB_2,Tol-Pal system protein TolB,1,1,1.0,2,1172,,,,2370,2370,2370.0,,,,,,,,Data_GCF_003933245.1_01043,,,
group_1016,,hypothetical protein,1,1,1.0,2,1171,,,,2370,2370,2370.0,,,,,,,,,,,Data_GCF_030689185.1_00712
group_1015,,hypothetical protein,1,1,1.0,2,1170,,,,135,135,135.0,,,,,,,,,,Data_GCF_030547005.1_01247,
group_1014,,hypothetical protein,1,1,1.0,2,1169,,,,2370,2370,2370.0,,,,,,,,Data_GCF_003933245.1_01561,,,
group_1013,,hypothetical protein,1,1,1.0,2,1168,,,,2370,2370,2370.0,,,,,,,Data_GCF_003634105.1_02098,,,,
group_1012,,hypothetical protein,1,1,1.0,2,1167,,,,135,135,135.0,,,,,,,,,,Data_GCF_030547005.1_00121,
group_1011,,hypothetical protein,1,1,1.0,2,1166,,,,2370,2370,2370.0,,,,,,,Data_GCF_003634105.1_00953,,,,
group_1010,,hypothetical protein,1,1,1.0,2,1165,,,,135,135,135.0,,,,,,,,,Data_GCF_003970695.1_02906,,
group_1009,,hypothetical protein,1,1,1.0,2,1164,,,,135,135,135.0,,,,,,,,,Data_GCF_003970695.1_02281,,
group_1008,,hypothetical protein,1,1,1.0,2,1163,,,,2370,2370,2370.0,,,,,Data_GCF_003075045.1_00977,,,,,,
group_1007,,hypothetical protein,1,1,1.0,2,1162,,,,135,135,135.0,,,,,,,,Data_GCF_003933245.1_02363,,,
group_1006,,hypothetical protein,1,1,1.0,2,1161,,,,135,135,135.0,,,,,,,,Data_GCF_003933245.1_00900,,,
group_1005,,hypothetical protein,1,1,1.0,2,1160,,,,135,135,135.0,,,,,,,,Data_GCF_003933245.1_00072,,,
group_1004,,Putative beta-xylosidase,1,1,1.0,2,1159,,,,2373,2373,2373.0,,,,,,,,Data_GCF_003933245.1_00666,,,
group_1003,,hypothetical protein,1,1,1.0,2,1158,,,,2373,2373,2373.0,,,,,,,Data_GCF_003634105.1_01187,,,,
group_1002,,hypothetical protein,1,1,1.0,2,1157,,,,2373,2373,2373.0,,,,,,Data_GCF_003148665.1_00665,,,,,
group_1001,,hypothetical protein,1,1,1.0,2,1156,,,,2373,2373,2373.0,,,Data_GCA_947503645.1_03233,,,,,,,,
group_998,,hypothetical protein,1,1,1.0,2,1153,,,,135,135,135.0,,Data_GCA_947503005.1_02896,,,,,,,,,
ptk,ptk,Tyrosine-protein kinase ptk,1,1,1.0,2,1152,,,,2376,2376,2376.0,,,,,,,,,Data_GCF_003970695.1_01319,,
group_997,,hypothetical protein,1,1,1.0,2,1151,,,,135,135,135.0,,Data_GCA_947503005.1_00462,,,,,,,,,
group_996,,hypothetical protein,1,1,1.0,2,1150,,,,2376,2376,2376.0,,,,,,,,Data_GCF_003933245.1_00204,,,
group_995,,hypothetical protein,1,1,1.0,2,1149,,,,135,135,135.0,,Data_GCA_947503005.1_00312,,,,,,,,,
sufB,sufB,FeS cluster assembly protein SufB,1,1,1.0,2,1148,,,,1446,1446,1446.0,,,,,,,,Data_GCF_003933245.1_01015,,,
group_992,,hypothetical protein,1,1,1.0,2,1145,,,,138,138,138.0,,,,,,,,,,,Data_GCF_030689185.1_03056
yqjZ,yqjZ,putative protein YqjZ,1,1,1.0,2,1144,,,,138,138,138.0,,,,,,,,,,Data_GCF_030547005.1_02482,
group_991,,hypothetical protein,1,1,1.0,2,1143,,,,138,138,138.0,,,,,,,,,Data_GCF_003970695.1_02909,,
group_990,,hypothetical protein,1,1,1.0,2,1142,,,,138,138,138.0,,,,,,,,,Data_GCF_003970695.1_02867,,
group_989,pbpC,Penicillin-binding protein 1C,1,1,1.0,2,1141,,,,2379,2379,2379.0,,,,,,Data_GCF_003148665.1_00457,,,,,
group_988,,hypothetical protein,1,1,1.0,2,1140,,,,138,138,138.0,,,,,,,,Data_GCF_003933245.1_02348,,,
group_987,,hypothetical protein,1,1,1.0,2,1139,,,,138,138,138.0,,,,,,,,Data_GCF_003933245.1_00961,,,
group_986,,hypothetical protein,1,1,1.0,2,1138,,,,138,138,138.0,,,,,,,,Data_GCF_003933245.1_00525,,,
group_985,,hypothetical protein,1,1,1.0,2,1137,,,,2379,2379,2379.0,,,,Data_GCA_947503955.1_03117,,,,,,,
group_984,,hypothetical protein,1,1,1.0,2,1136,,,,138,138,138.0,,,,,,,,Data_GCF_003933245.1_00318,,,
group_983,,hypothetical protein,1,1,1.0,2,1135,,,,138,138,138.0,,,,,,,,Data_GCF_003933245.1_00242,,,
group_982,,hypothetical protein,1,1,1.0,2,1134,,,,2382,2382,2382.0,,,,,,,,Data_GCF_003933245.1_01528,,,
group_981,,hypothetical protein,1,1,1.0,2,1133,,,,138,138,138.0,,,,,Data_GCF_003075045.1_01743,,,,,,
group_979,,hypothetical protein,1,1,1.0,2,1131,,,,138,138,138.0,,,Data_GCA_947503645.1_01300,,,,,,,,
group_978,,hypothetical protein,1,1,1.0,2,1130,,,,2385,2385,2385.0,,,,,,,,,,Data_GCF_030547005.1_02296,
group_977,,hypothetical protein,1,1,1.0,2,1129,,,,2385,2385,2385.0,,,,,,,,Data_GCF_003933245.1_02325,,,
group_976,,hypothetical protein,1,1,1.0,2,1128,,,,2385,2385,2385.0,,,,,,,,Data_GCF_003933245.1_01535,,,
group_975,,hypothetical protein,1,1,1.0,2,1127,,,,2385,2385,2385.0,,,,,Data_GCF_003075045.1_02610,,,,,,
group_974,,hypothetical protein,1,1,1.0,2,1126,,,,2388,2388,2388.0,,,,,,,Data_GCF_003634105.1_00202,,,,
group_973,,hypothetical protein,1,1,1.0,2,1125,,,,141,141,141.0,,,,,,,,,,Data_GCF_030547005.1_01832,
group_972,,hypothetical protein,1,1,1.0,2,1124,,,,141,141,141.0,,,,,,,,,Data_GCF_003970695.1_02771,,
group_971,,hypothetical protein,1,1,1.0,2,1123,,,,2388,2388,2388.0,,,,,,Data_GCF_003148665.1_00412,,,,,
group_970,,hypothetical protein,1,1,1.0,2,1122,,,,2388,2388,2388.0,,,,,,,,Data_GCF_003933245.1_00447,,,
group_969,fecA,Fe(3+) dicitrate transport protein FecA,1,1,1.0,2,1121,,,,2388,2388,2388.0,,,,,,,Data_GCF_003634105.1_02391,,,,
group_967,,hypothetical protein,1,1,1.0,2,1119,,,,141,141,141.0,,,,,,,,Data_GCF_003933245.1_00363,,,
group_966,,hypothetical protein,1,1,1.0,2,1118,,,,141,141,141.0,,,,,,,Data_GCF_003634105.1_02329,,,,
group_965,,hypothetical protein,1,1,1.0,2,1117,,,,141,141,141.0,,,,,,,Data_GCF_003634105.1_02323,,,,
group_964,,hypothetical protein,1,1,1.0,2,1116,,,,141,141,141.0,,,,,,Data_GCF_003148665.1_00447,,,,,
group_963,,hypothetical protein,1,1,1.0,2,1115,,,,2391,2391,2391.0,,,,,,,,,Data_GCF_003970695.1_01555,,
group_962,,hypothetical protein,1,1,1.0,2,1114,,,,2391,2391,2391.0,,,,,,,,Data_GCF_003933245.1_02262,,,
copA,copA,Copper-exporting P-type ATPase,1,1,1.0,2,1113,,,,2391,2391,2391.0,,,,,,,Data_GCF_003634105.1_00270,,,,
group_961,,hypothetical protein,1,1,1.0,2,1112,,,,2391,2391,2391.0,,,,,Data_GCF_003075045.1_01884,,,,,,
group_959,,hypothetical protein,1,1,1.0,2,1110,,,,2391,2391,2391.0,,,,Data_GCA_947503955.1_02135,,,,,,,
group_957,,hypothetical protein,1,1,1.0,2,1108,,,,144,144,144.0,,,,,,,,,,Data_GCF_030547005.1_01756,
group_956,,hypothetical protein,1,1,1.0,2,1107,,,,144,144,144.0,,,,,,,,,,Data_GCF_030547005.1_00714,
group_955,,hypothetical protein,1,1,1.0,2,1106,,,,144,144,144.0,,,,,,,,,Data_GCF_003970695.1_02902,,
group_954,,hypothetical protein,1,1,1.0,2,1105,,,,144,144,144.0,,,,,,,,,,Data_GCF_030547005.1_00359,
group_953,,hypothetical protein,1,1,1.0,2,1104,,,,144,144,144.0,,,,,,,,,Data_GCF_003970695.1_02910,,
group_952,,hypothetical protein,1,1,1.0,2,1103,,,,2397,2397,2397.0,,,,,,,,,,Data_GCF_030547005.1_02727,
group_951,,hypothetical protein,1,1,1.0,2,1102,,,,144,144,144.0,,,,,,,,,Data_GCF_003970695.1_00924,,
ppsA,ppsA,Phosphoenolpyruvate synthase,1,1,1.0,2,1101,,,,2397,2397,2397.0,,,,,,,,Data_GCF_003933245.1_01764,,,
group_950,copA_2,Copper-exporting P-type ATPase,1,1,1.0,2,1100,,,,2397,2397,2397.0,,,,,,,,Data_GCF_003933245.1_00554,,,
spoIIIE,spoIIIE,DNA translocase SpoIIIE,1,1,1.0,2,1099,,,,2397,2397,2397.0,,,,,,,Data_GCF_003634105.1_01929,,,,
group_949,,hypothetical protein,1,1,1.0,2,1098,,,,144,144,144.0,,,,,,,,Data_GCF_003933245.1_02561,,,
group_948,,hypothetical protein,1,1,1.0,2,1097,,,,144,144,144.0,,,,,,,,Data_GCF_003933245.1_00632,,,
group_947,,hypothetical protein,1,1,1.0,2,1096,,,,144,144,144.0,,,,,,,Data_GCF_003634105.1_01993,,,,
group_945,,hypothetical protein,1,1,1.0,2,1094,,,,2397,2397,2397.0,,,Data_GCA_947503645.1_01443,,,,,,,,
pbpC,pbpC,Penicillin-binding protein 1C,1,1,1.0,2,1093,,,,2397,2397,2397.0,,Data_GCA_947503005.1_00326,,,,,,,,,
group_944,,hypothetical protein,1,1,1.0,2,1092,,,,144,144,144.0,,,,,Data_GCF_003075045.1_00175,,,,,,
group_943,,hypothetical protein,1,1,1.0,2,1091,,,,2400,2400,2400.0,,,,,,,,Data_GCF_003933245.1_01534,,,
group_942,,hypothetical protein,1,1,1.0,2,1090,,,,2400,2400,2400.0,,,,,,,,Data_GCF_003933245.1_01530,,,
group_941,,hypothetical protein,1,1,1.0,2,1089,,,,144,144,144.0,,,Data_GCA_947503645.1_01439,,,,,,,,
group_940,,hypothetical protein,1,1,1.0,2,1088,,,,2400,2400,2400.0,,,,,,,Data_GCF_003634105.1_00884,,,,
group_938,cntO,Metal-pseudopaline receptor CntO,1,1,1.0,2,1086,,,,2400,2400,2400.0,,,,,,,Data_GCF_003634105.1_00297,,,,
group_937,btuB_1,Vitamin B12 transporter BtuB,1,1,1.0,2,1085,,,,2400,2400,2400.0,,,,,,,Data_GCF_003634105.1_00260,,,,
group_936,,hypothetical protein,1,1,1.0,2,1084,,,,2400,2400,2400.0,,,,,Data_GCF_003075045.1_01576,,,,,,
group_930,,hypothetical protein,1,1,1.0,2,1078,,,,147,147,147.0,,,,,,,,Data_GCF_003933245.1_00962,,,
group_929,,hypothetical protein,1,1,1.0,2,1077,,,,147,147,147.0,,,,,Data_GCF_003075045.1_02182,,,,,,
mrcA_2,mrcA_2,Penicillin-binding protein 1A,1,1,1.0,2,1076,,,,2403,2403,2403.0,,,,,,,,Data_GCF_003933245.1_01783,,,
group_928,,hypothetical protein,1,1,1.0,2,1075,,,,2403,2403,2403.0,,,,,,,,Data_GCF_003933245.1_01190,,,
group_927,,hypothetical protein,1,1,1.0,2,1074,,,,147,147,147.0,,,Data_GCA_947503645.1_01405,,,,,,,,
group_926,,hypothetical protein,1,1,1.0,2,1073,,,,2403,2403,2403.0,,,,,Data_GCF_003075045.1_01026,,,,,,
bioF_2,bioF_2,8-amino-7-oxononanoate synthase,1,1,1.0,2,1072,,,,2403,2403,2403.0,,,,,Data_GCF_003075045.1_01019,,,,,,
group_925,,hypothetical protein,1,1,1.0,2,1071,,,,150,150,150.0,,,,,,,,,,,Data_GCF_030689185.1_00539
group_924,,hypothetical protein,1,1,1.0,2,1070,,,,150,150,150.0,,,,,,,,,,Data_GCF_030547005.1_01848,
group_923,,hypothetical protein,1,1,1.0,2,1069,,,,150,150,150.0,,,,,,,,,,Data_GCF_030547005.1_00190,
group_922,,hypothetical protein,1,1,1.0,2,1068,,,,150,150,150.0,,,,,,,,Data_GCF_003933245.1_00936,,,
group_921,,hypothetical protein,1,1,1.0,2,1067,,,,150,150,150.0,,,,,,,,Data_GCF_003933245.1_00888,,,
group_920,,hypothetical protein,1,1,1.0,2,1066,,,,2406,2406,2406.0,,,,,,,,Data_GCF_003933245.1_01177,,,
group_919,,hypothetical protein,1,1,1.0,2,1065,,,,2406,2406,2406.0,,,,,,,,Data_GCF_003933245.1_01178,,,
group_918,,hypothetical protein,1,1,1.0,2,1064,,,,150,150,150.0,,,,,,,,Data_GCF_003933245.1_00219,,,
group_917,,hypothetical protein,1,1,1.0,2,1063,,,,150,150,150.0,,,,,,,Data_GCF_003634105.1_00527,,,,
group_915,,hypothetical protein,1,1,1.0,2,1061,,,,150,150,150.0,,,Data_GCA_947503645.1_02009,,,,,,,,
uxaB,uxaB,Altronate oxidoreductase,1,1,1.0,2,1058,,,,1449,1449,1449.0,,,,,,,,Data_GCF_003933245.1_00834,,,
group_913,,hypothetical protein,1,1,1.0,2,1057,,,,153,153,153.0,,,,,,,,Data_GCF_003933245.1_00809,,,
group_912,,hypothetical protein,1,1,1.0,2,1056,,,,2409,2409,2409.0,,,,,,,,,Data_GCF_003970695.1_02892,,
group_911,,hypothetical protein,1,1,1.0,2,1055,,,,153,153,153.0,,,,,,,,Data_GCF_003933245.1_00538,,,
group_910,,hypothetical protein,1,1,1.0,2,1054,,,,2409,2409,2409.0,,,,,,,,Data_GCF_003933245.1_01536,,,
group_909,,hypothetical protein,1,1,1.0,2,1053,,,,153,153,153.0,,,,,,,Data_GCF_003634105.1_02040,,,,
group_908,,hypothetical protein,1,1,1.0,2,1052,,,,2409,2409,2409.0,,,,,Data_GCF_003075045.1_02606,,,,,,
group_907,,hypothetical protein,1,1,1.0,2,1051,,,,153,153,153.0,,,,,,Data_GCF_003148665.1_01359,,,,,
group_905,,hypothetical protein,1,1,1.0,2,1049,,,,153,153,153.0,,,,Data_GCA_947503955.1_02329,,,,,,,
group_903,btuB_4,Vitamin B12 transporter BtuB,1,1,1.0,2,1047,,,,2412,2412,2412.0,,,,,,,,Data_GCF_003933245.1_01381,,,
quiP,quiP,Acyl-homoserine lactone acylase QuiP,1,1,1.0,2,1046,,,,2412,2412,2412.0,,,,,,,Data_GCF_003634105.1_01912,,,,
group_902,btuB_5,Vitamin B12 transporter BtuB,1,1,1.0,2,1045,,,,2412,2412,2412.0,,,,,,,Data_GCF_003634105.1_01050,,,,
group_901,btuB_4,Vitamin B12 transporter BtuB,1,1,1.0,2,1044,,,,2412,2412,2412.0,,,,,,Data_GCF_003148665.1_00474,,,,,
group_900,,hypothetical protein,1,1,1.0,2,1043,,,,2412,2412,2412.0,,,,,Data_GCF_003075045.1_00974,,,,,,
group_899,,hypothetical protein,1,1,1.0,2,1041,,,,156,156,156.0,,,,,,,,,,,Data_GCF_030689185.1_00445
group_898,,hypothetical protein,1,1,1.0,2,1039,,,,156,156,156.0,,,,,,,Data_GCF_003634105.1_00991,,,,
group_897,,hypothetical protein,1,1,1.0,2,1038,,,,156,156,156.0,,,,,,,Data_GCF_003634105.1_00622,,,,
group_895,,hypothetical protein,1,1,1.0,2,1036,,,,156,156,156.0,,,,,,Data_GCF_003148665.1_01050,,,,,
group_894,,hypothetical protein,1,1,1.0,2,1035,,,,156,156,156.0,,,,,,Data_GCF_003148665.1_00398,,,,,
ligD,ligD,Multifunctional non-homologous end joining protein LigD,1,1,1.0,2,1034,,,,2418,2418,2418.0,,,,,,,,,,,Data_GCF_030689185.1_03146
group_893,,hypothetical protein,1,1,1.0,2,1033,,,,156,156,156.0,,,,Data_GCA_947503955.1_01521,,,,,,,
group_892,btuB_4,Vitamin B12 transporter BtuB,1,1,1.0,2,1032,,,,2418,2418,2418.0,,,,,,,,,,,Data_GCF_030689185.1_01026
group_891,,hypothetical protein,1,1,1.0,2,1031,,,,156,156,156.0,,,Data_GCA_947503645.1_02699,,,,,,,,
group_889,,hypothetical protein,1,1,1.0,2,1029,,,,156,156,156.0,,Data_GCA_947503005.1_00281,,,,,,,,,
group_888,,hypothetical protein,1,1,1.0,2,1028,,,,2421,2421,2421.0,,,,,,,,,Data_GCF_003970695.1_01556,,
group_887,,hypothetical protein,1,1,1.0,2,1027,,,,2421,2421,2421.0,,,,,,,,Data_GCF_003933245.1_01533,,,
group_886,,hypothetical protein,1,1,1.0,2,1026,,,,2421,2421,2421.0,,,,,,,Data_GCF_003634105.1_01965,,,,
group_885,,hypothetical protein,1,1,1.0,2,1025,,,,2421,2421,2421.0,,,,Data_GCA_947503955.1_02999,,,,,,,
group_884,,hypothetical protein,1,1,1.0,2,1024,,,,159,159,159.0,,,,,,,,,,,Data_GCF_030689185.1_03114
group_883,,hypothetical protein,1,1,1.0,2,1023,,,,159,159,159.0,,,,,,,,,,,Data_GCF_030689185.1_03050
group_882,,hypothetical protein,1,1,1.0,2,1022,,,,2424,2424,2424.0,,,,,,,,Data_GCF_003933245.1_01529,,,
group_881,,hypothetical protein,1,1,1.0,2,1021,,,,159,159,159.0,,,,,,,,Data_GCF_003933245.1_01869,,,
group_880,,hypothetical protein,1,1,1.0,2,1020,,,,2427,2427,2427.0,,,,,,,,,,,Data_GCF_030689185.1_02166
group_879,,hypothetical protein,1,1,1.0,2,1019,,,,159,159,159.0,,,,,,,Data_GCF_003634105.1_00717,,,,
group_878,,hypothetical protein,1,1,1.0,2,1018,,,,2427,2427,2427.0,,,,,,,,,Data_GCF_003970695.1_02918,,
group_877,pheT,Phenylalanine--tRNA ligase beta subunit,1,1,1.0,2,1017,,,,2427,2427,2427.0,,,,,,,Data_GCF_003634105.1_02030,,,,
group_876,,hypothetical protein,1,1,1.0,2,1016,,,,2427,2427,2427.0,,,,,,Data_GCF_003148665.1_00535,,,,,
group_874,,hypothetical protein,1,1,1.0,2,1014,,,,159,159,159.0,,,Data_GCA_947503645.1_01764,,,,,,,,
group_871,,hypothetical protein,1,1,1.0,2,1011,,,,2430,2430,2430.0,,,Data_GCA_947503645.1_01765,,,,,,,,
group_869,,hypothetical protein,1,1,1.0,2,1009,,,,2430,2430,2430.0,,,Data_GCA_947503645.1_01530,,,,,,,,
btuB_1,btuB_1,Vitamin B12 transporter BtuB,1,1,1.0,2,1007,,,,2430,2430,2430.0,,Data_GCA_947503005.1_00357,,,,,,,,,
pheT,pheT,Phenylalanine--tRNA ligase beta subunit,1,1,1.0,2,1006,,,,2433,2433,2433.0,,,,,,,,Data_GCF_003933245.1_02487,,,
group_866,,hypothetical protein,1,1,1.0,2,1004,,,,162,162,162.0,,,,,,,,,,,Data_GCF_030689185.1_01034
group_865,,hypothetical protein,1,1,1.0,2,1003,,,,162,162,162.0,,,,,,,,,Data_GCF_003970695.1_02787,,
group_864,,hypothetical protein,1,1,1.0,2,1002,,,,2436,2436,2436.0,,,,,,,,Data_GCF_003933245.1_01531,,,
group_863,,hypothetical protein,1,1,1.0,2,1001,,,,2436,2436,2436.0,,,,,,,Data_GCF_003634105.1_02000,,,,
cbpA_1,cbpA_1,Cellobiose phosphorylase,1,1,1.0,2,1000,,,,2436,2436,2436.0,,,,,,Data_GCF_003148665.1_01249,,,,,
group_862,,hypothetical protein,1,1,1.0,2,999,,,,162,162,162.0,,,,,,,,Data_GCF_003933245.1_01805,,,
group_861,,hypothetical protein,1,1,1.0,2,998,,,,162,162,162.0,,,,,,,,Data_GCF_003933245.1_00796,,,
group_859,,hypothetical protein,1,1,1.0,2,996,,,,2436,2436,2436.0,,Data_GCA_947503005.1_00409,,,,,,,,,
group_858,pal_4,Peptidoglycan-associated lipoprotein,1,1,1.0,2,995,,,,2439,2439,2439.0,,,,,,,Data_GCF_003634105.1_00838,,,,
group_857,,hypothetical protein,1,1,1.0,2,994,,,,2439,2439,2439.0,,,,,,,Data_GCF_003634105.1_00397,,,,
group_856,,hypothetical protein,1,1,1.0,2,993,,,,162,162,162.0,,,,,,,Data_GCF_003634105.1_00572,,,,
group_855,,hypothetical protein,1,1,1.0,2,992,,,,162,162,162.0,,,,,Data_GCF_003075045.1_00995,,,,,,
group_851,,hypothetical protein,1,1,1.0,2,987,,,,162,162,162.0,,,Data_GCA_947503645.1_01297,,,,,,,,
group_850,,hypothetical protein,1,1,1.0,2,986,,,,2445,2445,2445.0,,,,,,,,Data_GCF_003933245.1_00437,,,
group_849,,hypothetical protein,1,1,1.0,2,985,,,,165,165,165.0,,,,,,,,,,,Data_GCF_030689185.1_01535
group_848,,hypothetical protein,1,1,1.0,2,984,,,,165,165,165.0,,,,,,,,,Data_GCF_003970695.1_02828,,
group_846,,hypothetical protein,1,1,1.0,2,982,,,,2451,2451,2451.0,,,Data_GCA_947503645.1_00701,,,,,,,,
group_845,,hypothetical protein,1,1,1.0,2,981,,,,2454,2454,2454.0,,,,,,,,,,,Data_GCF_030689185.1_01973
group_844,,hypothetical protein,1,1,1.0,2,980,,,,165,165,165.0,,,,,,,,Data_GCF_003933245.1_02369,,,
group_843,,hypothetical protein,1,1,1.0,2,979,,,,165,165,165.0,,,,,,,,Data_GCF_003933245.1_00357,,,
group_842,,hypothetical protein,1,1,1.0,2,978,,,,165,165,165.0,,,,,,,Data_GCF_003634105.1_01130,,,,
group_841,,hypothetical protein,1,1,1.0,2,977,,,,165,165,165.0,,,,,,Data_GCF_003148665.1_00401,,,,,
group_840,priA,primosomal protein N',1,1,1.0,2,976,,,,2454,2454,2454.0,,,,,,,,Data_GCF_003933245.1_02250,,,
group_839,,hypothetical protein,1,1,1.0,2,975,,,,165,165,165.0,,,,Data_GCA_947503955.1_02106,,,,,,,
group_838,,Beta-galactosidase BoGH2A,1,1,1.0,2,974,,,,2454,2454,2454.0,,,,,,,Data_GCF_003634105.1_00396,,,,
group_837,,hypothetical protein,1,1,1.0,2,973,,,,165,165,165.0,,,,Data_GCA_947503955.1_00403,,,,,,,
group_835,,hypothetical protein,1,1,1.0,2,970,,,,165,165,165.0,,Data_GCA_947503005.1_00444,,,,,,,,,
group_834,,hypothetical protein,1,1,1.0,2,969,,,,1452,1452,1452.0,,,,,,,,Data_GCF_003933245.1_01055,,,
group_833,priA,Primosomal protein N',1,1,1.0,2,968,,,,2457,2457,2457.0,,,,,,,Data_GCF_003634105.1_02112,,,,
ywaD,ywaD,Aminopeptidase YwaD,1,1,1.0,2,967,,,,1452,1452,1452.0,,,,,,,,Data_GCF_003933245.1_01027,,,
group_832,,hypothetical protein,1,1,1.0,2,966,,,,168,168,168.0,,,,,,,,,Data_GCF_003970695.1_00957,,
group_831,,hypothetical protein,1,1,1.0,2,964,,,,168,168,168.0,,,,,,,,Data_GCF_003933245.1_02342,,,
group_830,,hypothetical protein,1,1,1.0,2,963,,,,168,168,168.0,,,,,,,,Data_GCF_003933245.1_01585,,,
group_829,,hypothetical protein,1,1,1.0,2,962,,,,168,168,168.0,,,,,,,,Data_GCF_003933245.1_00642,,,
group_828,,hypothetical protein,1,1,1.0,2,960,,,,2460,2460,2460.0,,,,,,,,,Data_GCF_003970695.1_02436,,
group_827,,hypothetical protein,1,1,1.0,2,959,,,,168,168,168.0,,,,,,,Data_GCF_003634105.1_00273,,,,
group_826,,hypothetical protein,1,1,1.0,2,958,,,,168,168,168.0,,,,,,Data_GCF_003148665.1_01272,,,,,
group_825,,hypothetical protein,1,1,1.0,2,957,,,,168,168,168.0,,,,,,Data_GCF_003148665.1_01200,,,,,
group_824,,hypothetical protein,1,1,1.0,2,956,,,,168,168,168.0,,,,,Data_GCF_003075045.1_01008,,,,,,
group_823,,hypothetical protein,1,1,1.0,2,955,,,,2466,2466,2466.0,,,,,,,,,,,Data_GCF_030689185.1_02216
group_820,cshB,DEAD-box ATP-dependent RNA helicase CshB,1,1,1.0,2,952,,,,2466,2466,2466.0,,,,,,,,Data_GCF_003933245.1_00722,,,
group_818,,hypothetical protein,1,1,1.0,2,950,,,,168,168,168.0,,,Data_GCA_947503645.1_01427,,,,,,,,
group_814,,hypothetical protein,1,1,1.0,2,946,,,,168,168,168.0,,Data_GCA_947503005.1_02724,,,,,,,,,
group_813,,hypothetical protein,1,1,1.0,2,945,,,,2469,2469,2469.0,,,,,,,Data_GCF_003634105.1_00897,,,,
